Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
AAPL,10/11/21,$142.81 ,64452220,$142.27 ,$144.81 ,$141.81 , 141.99 , 143.22 , 145.47 
AAPL,10/8/21,$142.90 ,58773160,$144.03 ,$144.18 ,$142.56 , 141.80 , 143.27 , 146.04 
AAPL,10/7/21,$143.29 ,61732660,$143.06 ,$144.22 ,$142.72 , 141.79 , 143.27 , 146.52 
AAPL,10/6/21,$142.00 ,83221120,$139.47 ,$142.15 ,$138.37 , 141.59 , 143.47 , 146.95 
AAPL,10/5/21,$141.11 ,80861060,$139.49 ,$142.24 ,$139.36 , 142.07 , 143.95 , 147.39 
AAPL,10/4/21,$139.14 ,98322010,$141.76 ,$142.21 ,$138.27 , 142.90 , 144.52 , 147.84 
AAPL,10/1/21,$142.65 ,94639580,$141.90 ,$142.92 ,$139.11 , 144.00 , 145.16 , 148.42 
AAPL,9/30/21,$141.50 ,89056660,$143.66 ,$144.38 ,$141.28 , 144.46 , 145.65 , 148.67 
AAPL,9/29/21,$142.83 ,74602040,$142.47 ,$144.45 ,$142.03 , 144.73 , 146.19 , 148.92 
AAPL,9/28/21,$141.91 ,108972300,$143.25 ,$144.75 ,$141.69 , 144.75 , 146.99 , 149.15 
AAPL,9/27/21,$145.37 ,74150730,$145.47 ,$145.96 ,$143.82 , 145.34 , 147.93 , 149.47 
AAPL,9/24/21,$146.92 ,53477870,$145.66 ,$147.47 ,$145.56 , 145.83 , 148.74 , 149.65 
AAPL,9/23/21,$146.83 ,64838170,$146.65 ,$147.08 ,$145.64 , 146.13 , 149.27 , 149.70 
AAPL,9/22/21,$145.85 ,76404340,$144.45 ,$146.43 ,$143.70 , 146.32 , 149.75 , 149.70 
AAPL,9/21/21,$143.43 ,75833960,$143.93 ,$144.60 ,$142.78 , 146.85 , 150.23 , 149.72 
AAPL,9/20/21,$142.94 ,123478900,$143.80 ,$144.84 ,$141.27 , 147.64 , 150.83 , 150.00 
AAPL,9/17/21,$146.06 ,129868800,$148.82 ,$148.82 ,$145.76 , 149.23 , 151.56 , 150.34 
AAPL,9/16/21,$148.79 ,68034150,$148.44 ,$148.97 ,$147.22 , 150.52 , 151.74 , 150.47 
AAPL,9/15/21,$149.03 ,83281320,$148.56 ,$149.44 ,$146.37 , 151.65 , 151.65 , 150.47 
AAPL,9/14/21,$148.12 ,109296300,$150.35 ,$151.07 ,$146.91 , 152.40 , 151.60 , 150.34 
AAPL,9/13/21,$149.55 ,102404300,$150.63 ,$151.42 ,$148.75 , 153.19 , 151.71 , 150.24 
AAPL,9/10/21,$148.97 ,140893200,$155.00 ,$155.48 ,$148.70 , 153.61 , 151.72 , 150.09 
AAPL,9/9/21,$154.07 ,57305730,$155.49 ,$156.11 ,$153.95 , 154.02 , 151.66 , 149.97 
AAPL,9/8/21,$155.11 ,74420210,$156.98 ,$157.04 ,$153.98 , 153.89 , 151.14 , 149.68 
AAPL,9/7/21,$156.69 ,82278260,$154.97 ,$157.26 ,$154.39 , 152.96 , 150.51 , 149.34 
AAPL,9/3/21,$154.30 ,57866070,$153.76 ,$154.63 ,$153.09 , 151.65 , 150.05 , 148.95 
AAPL,9/2/21,$153.65 ,71171320,$153.87 ,$154.72 ,$152.40 , 150.80 , 149.82 , 148.59 
AAPL,9/1/21,$152.51 ,80313710,$152.83 ,$154.98 ,$152.34 , 150.23 , 149.50 , 148.26 
AAPL,8/31/21,$151.83 ,86453120,$152.66 ,$152.80 ,$151.29 , 149.83 , 149.24 , 147.98 
AAPL,8/30/21,$153.12 ,90956720,$149.00 ,$153.49 ,$148.61 , 149.31 , 148.81 , 147.69 
AAPL,8/27/21,$148.60 ,55802390,$147.48 ,$148.75 ,$146.83 , 148.39 , 148.27 , 147.43 
AAPL,8/26/21,$147.54 ,48597200,$148.35 ,$149.12 ,$147.51 , 148.07 , 148.10 , 147.44 
AAPL,8/25/21,$148.36 ,58991300,$149.81 ,$150.32 ,$147.80 , 148.45 , 148.00 , 147.48 
AAPL,8/24/21,$149.62 ,48606430,$149.45 ,$150.86 ,$149.15 , 148.84 , 147.90 , 147.42 
AAPL,8/23/21,$149.71 ,60131810,$148.31 ,$150.19 ,$147.89 , 148.77 , 147.71 , 147.24 
AAPL,8/20/21,$148.19 ,60549630,$147.44 ,$148.50 ,$146.78 , 148.65 , 147.54 , 147.10 
AAPL,8/19/21,$146.70 ,86960310,$145.03 ,$148.00 ,$144.50 , 148.32 , 147.35 , 146.86 
AAPL,8/18/21,$146.36 ,86325990,$149.80 ,$150.72 ,$146.15 , 148.16 , 147.29 , 146.84 
AAPL,8/17/21,$150.19 ,92229740,$150.23 ,$151.68 ,$149.09 , 148.12 , 147.24 , 146.93 
AAPL,8/16/21,$151.12 ,103558800,$148.54 ,$151.19 ,$146.47 , 147.54 , 146.87 , 146.89 
AAPL,8/13/21,$149.10 ,59375010,$148.97 ,$149.44 ,$148.27 , 146.96 , 146.56 , 146.66 
AAPL,8/12/21,$148.89 ,73779110,$146.19 ,$149.05 ,$145.84 , 146.66 , 146.55 , 146.47 
AAPL,8/11/21,$145.86 ,48493460,$146.05 ,$146.72 ,$145.53 , 146.44 , 146.53 , 146.31 
AAPL,8/10/21,$145.60 ,69023080,$146.44 ,$147.71 ,$145.30 , 146.39 , 146.59 , 146.20 
AAPL,8/9/21,$146.09 ,48908690,$146.20 ,$146.70 ,$145.52 , 146.43 , 146.58 , 146.16 
AAPL,8/6/21,$146.14 ,54126810,$146.35 ,$147.11 ,$145.63 , 146.36 , 146.58 , 145.99 
AAPL,8/5/21,$147.06 ,46397670,$146.98 ,$147.84 ,$146.17 , 146.20 , 146.32 , 145.73 
AAPL,8/4/21,$146.95 ,56368270,$147.27 ,$147.79 ,$146.28 , 146.15 , 146.27 , 145.32 
AAPL,8/3/21,$147.36 ,64786620,$145.81 ,$148.05 ,$145.18 , 146.45 , 146.38 , 144.91 
AAPL,8/2/21,$145.52 ,62879960,$146.36 ,$146.95 ,$145.25 , 146.62 , 146.51 , 144.45 
AAPL,7/30/21,$145.86 ,70440630,$144.38 ,$146.33 ,$144.11 , 146.80 , 146.52 , 144.00 
AAPL,7/29/21,$145.64 ,56699480,$144.69 ,$146.55 ,$144.58 , 146.73 , 146.42 , 143.47 
AAPL,7/28/21,$144.98 ,118931200,$144.81 ,$146.97 ,$142.54 , 146.81 , 146.38 , 142.96 
AAPL,7/27/21,$146.77 ,104818600,$149.12 ,$149.21 ,$145.55 , 146.45 , 146.26 , 142.49 
AAPL,7/26/21,$148.99 ,72434090,$148.27 ,$149.83 ,$147.70 , 146.39 , 146.10 , 141.96 
AAPL,7/23/21,$148.56 ,71447420,$147.55 ,$148.72 ,$146.92 , 146.32 , 145.60 , 141.26 
AAPL,7/22/21,$146.80 ,77338160,$145.94 ,$148.20 ,$145.81 , 146.40 , 144.99 , 140.51 
AAPL,7/21/21,$145.40 ,74993460,$145.53 ,$146.13 ,$144.63 , 146.24 , 144.31 , 139.88 
AAPL,7/20/21,$146.15 ,96350040,$143.46 ,$147.10 ,$142.96 , 146.11 , 143.71 , 139.25 
AAPL,7/19/21,$142.45 ,121434600,$143.75 ,$144.07 ,$141.67 , 145.96 , 143.01 , 138.56 
AAPL,7/16/21,$146.39 ,93251430,$148.46 ,$149.76 ,$145.88 , 146.07 , 142.46 , 138.06 
AAPL,7/15/21,$148.48 ,106820300,$149.24 ,$150.00 ,$147.09 , 145.81 , 141.51 , 137.27 
AAPL,7/14/21,$149.15 ,127050800,$148.10 ,$149.57 ,$147.68 , 144.89 , 140.43 , 136.33 
AAPL,7/13/21,$145.64 ,100827100,$144.03 ,$147.46 ,$143.63 , 143.58 , 139.33 , 135.42 
AAPL,7/12/21,$144.50 ,76299720,$146.21 ,$146.32 ,$144.00 , 142.38 , 138.50 , 134.63 
AAPL,7/9/21,$145.11 ,99890800,$142.75 ,$145.65 ,$142.65 , 141.30 , 137.62 , 133.85 
AAPL,7/8/21,$143.24 ,105575500,$141.58 ,$144.06 ,$140.67 , 140.05 , 136.58 , 133.05 
AAPL,7/7/21,$144.57 ,104911600,$143.54 ,$144.89 ,$142.66 , 138.84 , 135.76 , 132.23 
AAPL,7/6/21,$142.02 ,108181800,$140.07 ,$143.15 ,$140.07 , 137.20 , 134.73 , 131.42 
AAPL,7/2/21,$139.96 ,78945570,$137.90 ,$140.00 ,$137.75 , 135.97 , 133.85 , 130.68 
AAPL,7/1/21,$137.27 ,52485780,$136.60 ,$137.33 ,$135.76 , 135.08 , 133.17 , 130.04 
AAPL,6/30/21,$136.96 ,63261390,$136.17 ,$137.41 ,$135.87 , 134.61 , 132.46 , 129.54 
AAPL,6/29/21,$136.33 ,64556080,$134.80 ,$136.49 ,$134.35 , 133.94 , 131.69 , 129.12 
AAPL,6/28/21,$134.78 ,62111300,$133.41 ,$135.25 ,$133.35 , 133.11 , 131.03 , 128.73 
AAPL,6/25/21,$133.11 ,70783750,$133.46 ,$133.89 ,$132.81 , 132.68 , 130.45 , 128.41 
AAPL,6/24/21,$133.41 ,68711000,$134.45 ,$134.64 ,$132.93 , 132.26 , 129.94 , 128.09 
AAPL,6/23/21,$133.70 ,60214200,$133.77 ,$134.32 ,$133.23 , 131.72 , 129.40 , 127.83 
AAPL,6/22/21,$133.98 ,74783620,$132.13 ,$134.08 ,$131.62 , 131.26 , 128.68 , 127.46 
AAPL,6/21/21,$132.30 ,79663320,$130.30 ,$132.41 ,$129.21 , 130.31 , 128.04 , 127.08 
AAPL,6/18/21,$130.46 ,108953300,$130.71 ,$131.51 ,$130.24 , 129.43 , 127.47 , 126.83 
AAPL,6/17/21,$131.79 ,96721670,$129.80 ,$132.55 ,$129.65 , 128.95 , 127.05 , 126.70 
AAPL,6/16/21,$130.15 ,91815030,$130.37 ,$130.89 ,$128.46 , 128.23 , 126.58 , 126.42 
AAPL,6/15/21,$129.64 ,62746330,$129.94 ,$130.60 ,$129.39 , 127.62 , 126.35 , 126.11 
AAPL,6/14/21,$130.48 ,96906490,$127.82 ,$130.54 ,$127.07 , 127.09 , 126.15 , 125.95 
AAPL,6/11/21,$127.35 ,53522370,$126.53 ,$127.44 ,$126.10 , 126.09 , 125.91 , 125.80 
AAPL,6/10/21,$126.11 ,71186420,$127.02 ,$128.19 ,$125.94 , 125.77 , 125.77 , 125.92 
AAPL,6/9/21,$127.13 ,56877940,$127.21 ,$127.75 ,$126.52 , 125.51 , 125.86 , 126.07 
AAPL,6/8/21,$126.74 ,74403770,$126.60 ,$128.46 ,$126.21 , 125.15 , 125.68 , 126.11 
AAPL,6/7/21,$125.90 ,71057550,$126.17 ,$126.32 ,$124.83 , 124.94 , 125.55 , 126.16 
AAPL,6/4/21,$125.89 ,75169340,$124.07 ,$126.16 ,$123.85 , 125.07 , 125.58 , 126.44 
AAPL,6/3/21,$123.54 ,76229170,$124.68 ,$124.85 ,$123.13 , 125.22 , 125.69 , 126.67 
AAPL,6/2/21,$125.06 ,59278860,$124.28 ,$125.24 ,$124.05 , 125.73 , 125.79 , 127.08 
AAPL,6/1/21,$124.28 ,67637120,$125.08 ,$125.35 ,$123.94 , 125.78 , 125.63 , 127.44 
AAPL,5/28/21,$124.61 ,71311110,$125.57 ,$125.80 ,$124.55 , 126.21 , 125.74 , 127.86 
AAPL,5/27/21,$125.28 ,94625600,$126.44 ,$127.64 ,$125.08 , 126.22 , 125.90 , 128.28 
AAPL,5/26/21,$126.85 ,56575920,$126.96 ,$127.39 ,$126.42 , 126.16 , 126.25 , 128.66 
AAPL,5/25/21,$126.90 ,72009480,$127.82 ,$128.32 ,$126.32 , 126.08 , 126.46 , 128.87 
AAPL,5/24/21,$127.10 ,63092950,$126.01 ,$127.94 ,$125.94 , 126.16 , 126.55 , 129.14 
AAPL,5/21/21,$125.43 ,79295440,$127.82 ,$128.00 ,$125.21 , 125.85 , 126.60 , 129.39 
AAPL,5/20/21,$127.31 ,76857120,$125.23 ,$127.72 ,$125.10 , 125.47 , 127.11 , 129.79 
AAPL,5/19/21,$124.69 ,92611990,$123.16 ,$124.92 ,$122.86 , 125.27 , 127.40 , 130.07 
AAPL,5/18/21,$124.85 ,63342930,$126.56 ,$126.99 ,$124.78 , 125.58 , 128.03 , 130.48 
AAPL,5/17/21,$126.27 ,74116550,$126.82 ,$126.93 ,$125.17 , 126.35 , 128.66 , 130.78 
AAPL,5/14/21,$127.45 ,81917950,$126.25 ,$127.89 ,$125.85 , 126.84 , 129.24 , 131.12 
AAPL,5/13/21,$124.97 ,105861300,$124.58 ,$126.15 ,$124.26 , 126.94 , 129.76 , 131.28 
AAPL,5/12/21,$122.77 ,112172300,$123.40 ,$124.64 ,$122.25 , 127.35 , 130.42 , 131.61 
AAPL,5/11/21,$125.91 ,126142800,$123.50 ,$126.27 ,$122.77 , 128.74 , 131.08 , 131.93 
AAPL,5/10/21,$126.85 ,88071230,$129.41 ,$129.54 ,$126.81 , 129.54 , 131.62 , 132.01 
AAPL,5/7/21,$130.21 ,78973270,$130.85 ,$131.26 ,$129.48 , 130.48 , 132.07 , 131.98 
AAPL,5/6/21,$129.74 ,78128330,$127.89 ,$129.75 ,$127.13 , 130.96 , 132.40 , 131.80 
AAPL,5/5/21,$128.10 ,84000900,$129.20 ,$130.45 ,$127.97 , 131.63 , 132.71 , 131.52 
AAPL,5/4/21,$127.85 ,137564700,$131.19 ,$131.49 ,$126.70 , 132.57 , 133.17 , 131.28 
AAPL,5/3/21,$132.54 ,75135100,$132.04 ,$134.07 ,$131.83 , 133.50 , 133.47 , 130.94 
AAPL,4/30/21,$131.46 ,109839500,$131.78 ,$133.56 ,$131.07 , 133.41 , 133.60 , 130.48 
AAPL,4/29/21,$133.48 ,151101000,$136.47 ,$137.07 ,$132.45 , 133.70 , 133.59 , 130.05 
AAPL,4/28/21,$133.58 ,107760100,$134.31 ,$135.02 ,$133.08 , 133.65 , 133.55 , 129.52 
AAPL,4/27/21,$134.39 ,66015800,$135.01 ,$135.41 ,$134.11 , 133.83 , 133.32 , 128.95 
AAPL,4/26/21,$134.72 ,66905070,$134.83 ,$135.06 ,$133.56 , 133.80 , 132.86 , 128.46 
AAPL,4/23/21,$134.32 ,78756780,$132.16 ,$135.12 ,$132.16 , 133.77 , 132.25 , 127.99 
AAPL,4/22/21,$131.94 ,84566460,$133.04 ,$134.15 ,$131.41 , 133.44 , 131.65 , 127.39 
AAPL,4/21/21,$133.50 ,68847140,$132.36 ,$133.75 ,$131.30 , 133.80 , 131.01 , 126.92 
AAPL,4/20/21,$133.11 ,94812350,$135.02 ,$135.53 ,$131.81 , 133.47 , 130.20 , 126.55 
AAPL,4/19/21,$134.84 ,94264220,$133.51 ,$135.47 ,$133.34 , 133.46 , 129.26 , 126.24 
AAPL,4/16/21,$134.16 ,84922390,$134.30 ,$134.67 ,$133.28 , 132.82 , 128.30 , 125.78 
AAPL,4/15/21,$134.50 ,89347100,$133.82 ,$135.00 ,$133.64 , 131.92 , 127.37 , 125.24 
AAPL,4/14/21,$132.03 ,87222780,$134.94 ,$135.00 ,$131.66 , 130.74 , 126.38 , 124.72 
AAPL,4/13/21,$134.43 ,91266550,$132.44 ,$134.66 ,$131.93 , 129.86 , 125.53 , 124.21 
AAPL,4/12/21,$131.24 ,91419980,$132.52 ,$132.85 ,$130.63 , 128.23 , 124.68 , 123.66 
AAPL,4/9/21,$133.00 ,106686700,$129.80 ,$133.04 ,$129.47 , 126.93 , 124.12 , 123.04 
AAPL,4/8/21,$130.36 ,88844590,$128.95 ,$130.39 ,$128.52 , 125.06 , 123.19 , 122.55 
AAPL,4/7/21,$127.90 ,83466720,$125.83 ,$127.92 ,$125.14 , 123.78 , 122.49 , 122.13 
AAPL,4/6/21,$126.21 ,80171250,$126.50 ,$127.13 ,$125.65 , 122.82 , 122.26 , 121.89 
AAPL,4/5/21,$125.90 ,88651180,$123.87 ,$126.16 ,$123.07 , 122.02 , 122.22 , 121.84 
AAPL,4/1/21,$123.00 ,75089130,$123.66 ,$124.18 ,$122.49 , 121.19 , 122.08 , 121.92 
AAPL,3/31/21,$122.15 ,118323800,$121.65 ,$123.52 ,$121.15 , 121.12 , 121.94 , 121.85 
AAPL,3/30/21,$119.90 ,85671920,$120.11 ,$120.40 ,$118.86 , 121.30 , 121.92 , 121.80 
AAPL,3/29/21,$121.39 ,80819200,$121.65 ,$122.58 ,$120.73 , 121.31 , 121.93 , 122.02 
AAPL,3/26/21,$121.21 ,94071230,$120.35 ,$121.48 ,$118.92 , 121.19 , 121.91 , 122.21 
AAPL,3/25/21,$120.59 ,98844680,$119.54 ,$121.66 ,$119.00 , 121.70 , 121.56 , 122.41 
AAPL,3/24/21,$120.09 ,88530490,$122.82 ,$122.90 ,$120.07 , 122.41 , 121.62 , 122.80 
AAPL,3/23/21,$122.54 ,95467140,$123.33 ,$124.24 ,$122.14 , 122.97 , 121.62 , 123.20 
AAPL,3/22/21,$123.39 ,111912300,$120.33 ,$123.87 ,$120.26 , 122.75 , 121.59 , 123.54 
AAPL,3/19/21,$119.99 ,185549500,$119.90 ,$121.43 ,$119.68 , 122.55 , 121.71 , 123.95 
AAPL,3/18/21,$120.53 ,121469800,$122.88 ,$123.18 ,$120.32 , 122.55 , 122.27 , 124.59 
AAPL,3/17/21,$124.76 ,111932600,$124.05 ,$125.86 ,$122.34 , 122.63 , 122.32 , 125.20 
AAPL,3/16/21,$125.57 ,115227900,$125.70 ,$127.22 ,$124.72 , 121.43 , 122.05 , 125.64 
AAPL,3/15/21,$123.99 ,92590560,$121.41 ,$124.00 ,$120.42 , 120.83 , 122.04 , 126.08 
AAPL,3/12/21,$121.03 ,88105050,$120.40 ,$121.17 ,$119.16 , 120.28 , 122.17 , 126.62 
AAPL,3/11/21,$121.96 ,103026500,$122.54 ,$123.21 ,$121.26 , 120.43 , 122.53 , 127.27 
AAPL,3/10/21,$119.98 ,111943300,$121.69 ,$122.17 ,$119.45 , 120.88 , 123.09 , 127.92 
AAPL,3/9/21,$121.09 ,129525800,$119.03 ,$122.06 ,$118.79 , 122.00 , 123.79 , 128.50 
AAPL,3/8/21,$116.36 ,154376600,$120.93 ,$121.00 ,$116.21 , 122.02 , 124.48 , 129.08 
AAPL,3/5/21,$121.42 ,153766600,$120.98 ,$121.94 ,$117.57 , 122.68 , 125.69 , 129.82 
AAPL,3/4/21,$120.13 ,178155000,$121.75 ,$123.60 ,$118.62 , 123.24 , 126.68 , 130.26 
AAPL,3/3/21,$122.06 ,112966300,$124.81 ,$125.71 ,$121.84 , 124.06 , 127.75 , 130.96 
AAPL,3/2/21,$125.12 ,102260900,$128.41 ,$128.72 ,$125.01 , 124.62 , 128.71 , 131.80 
AAPL,3/1/21,$127.79 ,116307900,$123.75 ,$127.93 ,$122.79 , 125.30 , 129.48 , 132.55 
AAPL,2/26/21,$121.26 ,164560400,$122.59 ,$124.85 ,$121.20 , 125.58 , 130.13 , 133.18 
AAPL,2/25/21,$120.99 ,148199500,$124.68 ,$126.46 ,$120.54 , 126.95 , 131.24 , 133.92 
AAPL,2/24/21,$125.35 ,111039900,$124.94 ,$125.56 ,$122.23 , 128.69 , 132.41 , 134.58 
AAPL,2/23/21,$125.86 ,158273000,$123.76 ,$126.71 ,$118.39 , 130.12 , 133.03 , 134.86 
AAPL,2/22/21,$126.00 ,103916400,$128.01 ,$129.72 ,$125.60 , 131.44 , 133.68 , 134.94 
AAPL,2/19/21,$129.87 ,87668830,$130.24 ,$130.71 ,$128.80 , 132.79 , 134.26 , 134.99 
AAPL,2/18/21,$129.71 ,96856750,$129.20 ,$130.00 ,$127.41 , 133.66 , 134.41 , 134.95 
AAPL,2/17/21,$130.84 ,98085250,$131.25 ,$132.22 ,$129.47 , 134.69 , 134.94 , 135.00 
AAPL,2/16/21,$133.19 ,80576320,$135.49 ,$136.01 ,$132.79 , 135.54 , 135.74 , 134.91 
AAPL,2/12/21,$135.37 ,60145130,$134.35 ,$135.53 ,$133.69 , 136.14 , 136.45 , 134.74 
AAPL,2/11/21,$135.13 ,64280030,$135.90 ,$136.39 ,$133.77 , 135.93 , 136.99 , 134.60 
AAPL,2/10/21,$135.39 ,73046560,$136.48 ,$136.99 ,$134.40 , 135.91 , 137.27 , 134.43 
AAPL,2/9/21,$136.01 ,76774210,$136.62 ,$137.88 ,$135.85 , 135.73 , 137.38 , 134.06 
AAPL,2/8/21,$136.91 ,71297210,$136.03 ,$136.96 ,$134.92 , 135.16 , 137.09 , 133.85 
AAPL,2/5/21,$136.76 ,75693830,$137.35 ,$137.42 ,$135.86 , 135.18 , 136.44 , 133.54 
AAPL,2/4/21,$137.39 ,84183060,$136.30 ,$137.40 ,$134.59 , 135.94 , 135.76 , 133.37 
AAPL,2/3/21,$133.94 ,89880940,$135.76 ,$135.77 ,$133.61 , 136.76 , 135.15 , 133.22 
AAPL,2/2/21,$134.99 ,83305370,$135.73 ,$136.31 ,$134.61 , 138.05 , 134.93 , 133.25 
AAPL,2/1/21,$134.14 ,106239800,$133.75 ,$135.38 ,$130.93 , 138.63 , 134.49 , 133.33 
AAPL,1/29/21,$131.96 ,177523800,$135.83 ,$136.74 ,$130.21 , 139.02 , 134.12 , 133.24 
AAPL,1/28/21,$137.09 ,142621100,$139.52 ,$141.99 ,$136.70 , 139.03 , 134.13 , 133.19 
AAPL,1/27/21,$142.06 ,140843800,$143.43 ,$144.30 ,$140.41 , 137.71 , 133.69 , 132.98 
AAPL,1/26/21,$143.16 ,98390560,$143.60 ,$144.30 ,$141.37 , 135.57 , 132.58 , 132.40 
AAPL,1/25/21,$142.92 ,157611700,$143.07 ,$145.09 ,$136.54 , 133.54 , 131.72 , 131.71 
AAPL,1/22/21,$139.07 ,114459400,$136.28 ,$139.85 ,$135.02 , 131.82 , 130.75 , 131.12 
AAPL,1/21/21,$136.87 ,120529500,$133.80 ,$139.67 ,$133.59 , 130.35 , 130.30 , 130.65 
AAPL,1/20/21,$132.03 ,104319500,$128.66 ,$132.49 ,$128.55 , 129.23 , 130.07 , 130.28 
AAPL,1/19/21,$127.83 ,90757330,$127.78 ,$128.71 ,$126.94 , 129.23 , 130.27 , 129.85 
AAPL,1/15/21,$127.14 ,111598500,$128.78 ,$130.22 ,$127.00 , 129.67 , 130.91 , 129.62 
AAPL,1/14/21,$128.91 ,90221760,$130.80 ,$131.00 ,$128.76 , 129.59 , 131.25 , 129.46 
AAPL,1/13/21,$130.89 ,88636830,$128.76 ,$131.45 ,$128.49 , 129.89 , 131.40 , 129.16 
AAPL,1/12/21,$128.80 ,91951150,$128.50 ,$129.69 ,$126.86 , 129.68 , 131.47 , 128.89 
AAPL,1/11/21,$128.98 ,100620900,$129.19 ,$130.17 ,$128.50 , 130.24 , 131.43 , 128.68 
AAPL,1/8/21,$132.05 ,105158200,$132.43 ,$132.63 ,$130.23 , 130.91 , 131.26 , 128.40 
AAPL,1/7/21,$130.92 ,109578200,$128.36 ,$131.63 ,$127.86 , 131.32 , 131.02 , 128.02 
AAPL,1/6/21,$126.60 ,155088000,$127.72 ,$131.05 ,$126.38 , 132.14 , 130.80 , 127.70 
AAPL,1/5/21,$131.01 ,97664900,$128.89 ,$131.74 ,$128.43 , 132.91 , 130.89 , 127.53 
AAPL,1/4/21,$129.41 ,143301900,$133.52 ,$133.61 ,$126.76 , 132.90 , 130.23 , 127.04 
AAPL,12/31/20,$132.69 ,99116590,$134.08 ,$134.74 ,$131.72 , 133.25 , 129.73 , 126.50 
AAPL,12/30/20,$133.72 ,96452120,$135.58 ,$135.99 ,$133.40 , 132.62 , 129.06 , 125.81 
AAPL,12/29/20,$134.87 ,121047300,$138.05 ,$138.79 ,$134.34 , 131.61 , 128.20 , 125.03 
AAPL,12/28/20,$136.69 ,124486200,$133.99 ,$137.34 ,$133.51 , 130.73 , 127.46 , 124.16 
AAPL,12/24/20,$131.97 ,54930060,$131.32 ,$133.46 ,$131.10 , 129.46 , 126.53 , 123.35 
AAPL,12/23/20,$130.96 ,88223690,$132.16 ,$132.43 ,$130.78 , 128.87 , 125.84 , 122.80 
AAPL,12/22/20,$131.88 ,169351800,$131.61 ,$134.41 ,$129.65 , 127.56 , 125.26 , 122.26 
AAPL,12/21/20,$128.23 ,121251600,$125.02 ,$128.31 ,$123.45 , 126.21 , 124.64 , 121.74 
AAPL,12/18/20,$126.66 ,192541500,$128.96 ,$129.10 ,$126.12 , 125.50 , 124.24 , 121.41 
AAPL,12/17/20,$128.70 ,94359810,$128.90 ,$129.58 ,$128.05 , 124.80 , 123.70 , 121.10 
AAPL,12/16/20,$127.81 ,98208590,$127.41 ,$128.37 ,$126.56 , 124.18 , 122.83 , 120.70 
AAPL,12/15/20,$127.88 ,157572300,$124.34 ,$127.90 ,$124.13 , 123.60 , 121.99 , 120.36 
AAPL,12/14/20,$121.78 ,79075990,$122.60 ,$123.35 ,$121.54 , 122.80 , 121.08 , 119.86 
AAPL,12/11/20,$122.41 ,86939790,$122.43 ,$122.76 ,$120.55 , 122.96 , 120.52 , 119.63 
AAPL,12/10/20,$123.24 ,81312170,$120.50 ,$123.87 ,$120.15 , 123.06 , 120.16 , 119.48 
AAPL,12/9/20,$121.78 ,115089200,$124.53 ,$125.95 ,$121.00 , 122.99 , 119.83 , 119.30 
AAPL,12/8/20,$124.38 ,82225510,$124.37 ,$124.98 ,$123.09 , 122.60 , 119.56 , 119.02 
AAPL,12/7/20,$123.75 ,86711990,$122.31 ,$124.57 ,$122.25 , 121.48 , 119.20 , 118.44 
AAPL,12/4/20,$122.25 ,78260420,$122.60 ,$122.86 ,$121.52 , 120.38 , 118.96 , 117.81 
AAPL,12/3/20,$122.94 ,78967630,$123.52 ,$123.78 ,$122.21 , 119.37 , 118.74 , 117.26 
AAPL,12/2/20,$123.08 ,89004200,$122.02 ,$123.37 ,$120.89 , 118.07 , 118.48 , 116.94 
AAPL,12/1/20,$122.72 ,128166800,$121.01 ,$123.47 ,$120.01 , 117.25 , 118.22 , 116.44 
AAPL,11/30/20,$119.05 ,169410200,$116.97 ,$120.97 ,$116.81 , 116.67 , 117.74 , 116.19 
AAPL,11/27/20,$116.59 ,46691330,$116.57 ,$117.49 ,$116.22 , 116.52 , 117.54 , 116.02 
AAPL,11/25/20,$116.03 ,76499230,$115.55 ,$116.75 ,$115.17 , 116.92 , 117.69 , 115.96 
AAPL,11/24/20,$115.17 ,113874200,$113.91 ,$115.85 ,$112.59 , 117.53 , 117.91 , 115.94 
AAPL,11/23/20,$113.85 ,127959300,$117.18 ,$117.62 ,$113.75 , 118.12 , 117.89 , 116.02 
AAPL,11/20/20,$117.34 ,73604290,$118.64 ,$118.77 ,$117.29 , 118.88 , 117.65 , 116.17 
AAPL,11/19/20,$118.64 ,74112970,$117.59 ,$119.06 ,$116.81 , 119.19 , 117.04 , 116.11 
AAPL,11/18/20,$118.03 ,76322110,$118.61 ,$119.82 ,$118.00 , 118.81 , 116.34 , 116.13 
AAPL,11/17/20,$119.39 ,74270970,$119.55 ,$120.67 ,$118.96 , 118.56 , 116.14 , 116.24 
AAPL,11/16/20,$120.30 ,91183020,$118.92 ,$120.99 ,$118.15 , 118.46 , 115.56 , 116.31 
AAPL,11/13/20,$119.26 ,81688590,$119.44 ,$119.67 ,$117.87 , 118.28 , 115.29 , 116.35 
AAPL,11/12/20,$119.21 ,103350700,$119.62 ,$120.53 ,$118.57 , 117.67 , 114.99 , 116.56 
AAPL,11/11/20,$119.49 ,112295000,$117.19 ,$119.63 ,$116.44 , 116.41 , 114.70 , 116.47 
AAPL,11/10/20,$115.97 ,138023400,$115.55 ,$117.59 ,$114.13 , 114.88 , 114.43 , 116.28 
AAPL,11/9/20,$116.32 ,154515300,$120.50 ,$121.99 ,$116.05 , 113.87 , 114.49 , 116.24 
